startTime,time,open,high,low,close,volume
2021-10-21T17:29:00+00:00,1634837340000.0,63113.0,63117.0,62971.0,62989.0,901367.6359
2021-10-21T17:30:00+00:00,1634837400000.0,62989.0,63056.0,62873.0,62873.0,569880.7354
2021-10-21T17:31:00+00:00,1634837460000.0,62873.0,62939.0,62869.0,62901.0,2525635.1274
2021-10-21T17:32:00+00:00,1634837520000.0,62901.0,62961.0,62857.0,62951.0,634577.3202
2021-10-21T17:33:00+00:00,1634837580000.0,62954.0,63060.0,62951.0,62982.0,611194.4432
2021-10-21T17:34:00+00:00,1634837640000.0,62982.0,62982.0,62911.0,62978.0,742735.4155
2021-10-21T17:35:00+00:00,1634837700000.0,62978.0,62999.0,62922.0,62922.0,1010024.0706
2021-10-21T17:36:00+00:00,1634837760000.0,62922.0,62970.0,62908.0,62932.0,210731.2019
2021-10-21T17:37:00+00:00,1634837820000.0,62932.0,62946.0,62903.0,62923.0,314265.2064
2021-10-21T17:38:00+00:00,1634837880000.0,62923.0,62932.0,62821.0,62824.0,464368.3506
2021-10-21T17:39:00+00:00,1634837940000.0,62824.0,62900.0,62801.0,62850.0,736928.7179
2021-10-21T17:40:00+00:00,1634838000000.0,62850.0,62850.0,62765.0,62784.0,397372.3228
2021-10-21T17:41:00+00:00,1634838060000.0,62784.0,62838.0,62746.0,62772.0,174867.8169
2021-10-21T17:42:00+00:00,1634838120000.0,62772.0,62860.0,62770.0,62860.0,320663.2891
2021-10-21T17:43:00+00:00,1634838180000.0,62857.0,62917.0,62851.0,62894.0,1078370.4979
2021-10-21T17:44:00+00:00,1634838240000.0,62894.0,62899.0,62811.0,62818.0,479996.0943
2021-10-21T17:45:00+00:00,1634838300000.0,62818.0,62831.0,62766.0,62788.0,283178.7388
2021-10-21T17:46:00+00:00,1634838360000.0,62788.0,62886.0,62756.0,62886.0,279021.0118
2021-10-21T17:47:00+00:00,1634838420000.0,62886.0,62886.0,62770.0,62770.0,184145.7319
2021-10-21T17:48:00+00:00,1634838480000.0,62767.0,62771.0,62421.0,62542.0,3472277.862
2021-10-21T17:49:00+00:00,1634838540000.0,62542.0,62718.0,62530.0,62637.0,772259.979
2021-10-21T17:50:00+00:00,1634838600000.0,62639.0,62716.0,62614.0,62716.0,521153.4543
2021-10-21T17:51:00+00:00,1634838660000.0,62716.0,62769.0,62661.0,62754.0,294198.4956
2021-10-21T17:52:00+00:00,1634838720000.0,62754.0,62756.0,62662.0,62667.0,254405.8127
2021-10-21T17:53:00+00:00,1634838780000.0,62667.0,62667.0,62594.0,62599.0,378907.5034
2021-10-21T17:54:00+00:00,1634838840000.0,62599.0,62656.0,62562.0,62566.0,463396.7936
2021-10-21T17:55:00+00:00,1634838900000.0,62566.0,62621.0,62566.0,62586.0,531084.3509
2021-10-21T17:56:00+00:00,1634838960000.0,62586.0,62681.0,62586.0,62652.0,244743.6521
2021-10-21T17:57:00+00:00,1634839020000.0,62652.0,62670.0,62632.0,62649.0,169686.1732
2021-10-21T17:58:00+00:00,1634839080000.0,62649.0,62649.0,62521.0,62553.0,722854.342
2021-10-21T17:59:00+00:00,1634839140000.0,62553.0,62553.0,62443.0,62493.0,669459.4464
2021-10-21T18:00:00+00:00,1634839200000.0,62503.0,62631.0,62493.0,62604.0,614672.2883
2021-10-21T18:01:00+00:00,1634839260000.0,62604.0,62659.0,62566.0,62645.0,901895.6046
2021-10-21T18:02:00+00:00,1634839320000.0,62645.0,62721.0,62630.0,62714.0,307187.079
2021-10-21T18:03:00+00:00,1634839380000.0,62714.0,62790.0,62601.0,62765.0,1521960.4028
2021-10-21T18:04:00+00:00,1634839440000.0,62762.0,62762.0,62691.0,62724.0,1426885.2706
2021-10-21T18:05:00+00:00,1634839500000.0,62724.0,62761.0,62681.0,62760.0,109921.4086
2021-10-21T18:06:00+00:00,1634839560000.0,62760.0,62915.0,62760.0,62896.0,2074155.3124
2021-10-21T18:07:00+00:00,1634839620000.0,62921.0,62999.0,62800.0,62870.0,799665.9214
2021-10-21T18:08:00+00:00,1634839680000.0,62865.0,63161.0,62839.0,63091.0,2074843.3969
2021-10-21T18:09:00+00:00,1634839740000.0,63091.0,63105.0,63021.0,63051.0,1098020.1531
2021-10-21T18:10:00+00:00,1634839800000.0,63051.0,63205.0,63018.0,63139.0,1066764.3532
2021-10-21T18:11:00+00:00,1634839860000.0,63132.0,63150.0,63100.0,63101.0,512535.6687
2021-10-21T18:12:00+00:00,1634839920000.0,63100.0,63149.0,63061.0,63075.0,251703.1436
2021-10-21T18:13:00+00:00,1634839980000.0,63075.0,63094.0,63001.0,63090.0,626664.786
2021-10-21T18:14:00+00:00,1634840040000.0,63090.0,63095.0,63011.0,63025.0,399209.4809
2021-10-21T18:15:00+00:00,1634840100000.0,63025.0,63141.0,63025.0,63140.0,497892.7911
2021-10-21T18:16:00+00:00,1634840160000.0,63140.0,63148.0,63081.0,63095.0,226293.0414
2021-10-21T18:17:00+00:00,1634840220000.0,63094.0,63140.0,63073.0,63134.0,178126.408
2021-10-21T18:18:00+00:00,1634840280000.0,63134.0,63159.0,63103.0,63140.0,107029.0004
2021-10-21T18:19:00+00:00,1634840340000.0,63140.0,63206.0,63134.0,63142.0,223702.062
2021-10-21T18:20:00+00:00,1634840400000.0,63142.0,63175.0,63121.0,63133.0,274763.873
2021-10-21T18:21:00+00:00,1634840460000.0,63133.0,63188.0,63121.0,63139.0,447177.0994
2021-10-21T18:22:00+00:00,1634840520000.0,63142.0,63160.0,63074.0,63077.0,261343.3613
2021-10-21T18:23:00+00:00,1634840580000.0,63077.0,63081.0,63043.0,63074.0,683529.6702
2021-10-21T18:24:00+00:00,1634840640000.0,63074.0,63090.0,63011.0,63016.0,133983.6183
2021-10-21T18:25:00+00:00,1634840700000.0,63016.0,63060.0,63016.0,63028.0,78757.6996
2021-10-21T18:26:00+00:00,1634840760000.0,63028.0,63028.0,62953.0,62968.0,550252.2718
2021-10-21T18:27:00+00:00,1634840820000.0,62968.0,63081.0,62929.0,63081.0,355968.1666
2021-10-21T18:28:00+00:00,1634840880000.0,63081.0,63120.0,63063.0,63065.0,118765.481
2021-10-21T18:29:00+00:00,1634840940000.0,63065.0,63131.0,63065.0,63110.0,484514.453
2021-10-21T18:30:00+00:00,1634841000000.0,63110.0,63151.0,63077.0,63134.0,469200.8622
2021-10-21T18:31:00+00:00,1634841060000.0,63133.0,63135.0,63035.0,63065.0,219992.8426
2021-10-21T18:32:00+00:00,1634841120000.0,63065.0,63065.0,63011.0,63016.0,290325.158
2021-10-21T18:33:00+00:00,1634841180000.0,63016.0,63016.0,62969.0,62995.0,176647.981
2021-10-21T18:34:00+00:00,1634841240000.0,62995.0,62995.0,62892.0,62892.0,255761.1051
2021-10-21T18:35:00+00:00,1634841300000.0,62892.0,62937.0,62861.0,62894.0,471820.8138
2021-10-21T18:36:00+00:00,1634841360000.0,62894.0,62894.0,62821.0,62844.0,755455.6599
2021-10-21T18:37:00+00:00,1634841420000.0,62849.0,62850.0,62791.0,62821.0,349288.7584
2021-10-21T18:38:00+00:00,1634841480000.0,62821.0,62844.0,62762.0,62767.0,123204.1769
2021-10-21T18:39:00+00:00,1634841540000.0,62770.0,62773.0,62709.0,62731.0,551204.7925
2021-10-21T18:40:00+00:00,1634841600000.0,62731.0,62765.0,62712.0,62765.0,447186.8261
2021-10-21T18:41:00+00:00,1634841660000.0,62765.0,62765.0,62701.0,62701.0,124001.4412
2021-10-21T18:42:00+00:00,1634841720000.0,62701.0,62761.0,62700.0,62721.0,185211.4988
2021-10-21T18:43:00+00:00,1634841780000.0,62721.0,62778.0,62702.0,62720.0,482490.2895
2021-10-21T18:44:00+00:00,1634841840000.0,62720.0,62739.0,62693.0,62693.0,65302.32
2021-10-21T18:45:00+00:00,1634841900000.0,62693.0,62719.0,62648.0,62694.0,550930.985
2021-10-21T18:46:00+00:00,1634841960000.0,62694.0,62755.0,62693.0,62725.0,301522.7203
2021-10-21T18:47:00+00:00,1634842020000.0,62725.0,62821.0,62724.0,62819.0,270244.2236
2021-10-21T18:48:00+00:00,1634842080000.0,62819.0,62847.0,62797.0,62831.0,41588.076
2021-10-21T18:49:00+00:00,1634842140000.0,62830.0,62900.0,62811.0,62854.0,385148.5682
2021-10-21T18:50:00+00:00,1634842200000.0,62854.0,62854.0,62752.0,62752.0,332185.9706
2021-10-21T18:51:00+00:00,1634842260000.0,62752.0,62788.0,62704.0,62741.0,256970.1861
2021-10-21T18:52:00+00:00,1634842320000.0,62740.0,62749.0,62698.0,62712.0,126715.0751
2021-10-21T18:53:00+00:00,1634842380000.0,62712.0,62729.0,62712.0,62715.0,14958.0944
2021-10-21T18:54:00+00:00,1634842440000.0,62715.0,62722.0,62696.0,62722.0,182678.3431
2021-10-21T18:55:00+00:00,1634842500000.0,62722.0,62780.0,62681.0,62780.0,318215.7645
2021-10-21T18:56:00+00:00,1634842560000.0,62780.0,62831.0,62717.0,62733.0,258261.7908
2021-10-21T18:57:00+00:00,1634842620000.0,62733.0,62733.0,62620.0,62690.0,432898.4911
2021-10-21T18:58:00+00:00,1634842680000.0,62690.0,62758.0,62671.0,62685.0,324616.7455
2021-10-21T18:59:00+00:00,1634842740000.0,62685.0,62746.0,62662.0,62744.0,191267.6954
2021-10-21T19:00:00+00:00,1634842800000.0,62744.0,62813.0,62709.0,62788.0,222418.3818
2021-10-21T19:01:00+00:00,1634842860000.0,62788.0,62930.0,62775.0,62919.0,340281.5508
2021-10-21T19:02:00+00:00,1634842920000.0,62919.0,63008.0,62912.0,63008.0,304184.7253
2021-10-21T19:03:00+00:00,1634842980000.0,63008.0,63084.0,63003.0,63031.0,1060304.3057
2021-10-21T19:04:00+00:00,1634843040000.0,63031.0,63127.0,63004.0,63127.0,518667.594
2021-10-21T19:05:00+00:00,1634843100000.0,63131.0,63139.0,63081.0,63126.0,188120.0393
2021-10-21T19:06:00+00:00,1634843160000.0,63126.0,63350.0,63126.0,63269.0,1152200.0726
2021-10-21T19:07:00+00:00,1634843220000.0,63269.0,63329.0,63269.0,63329.0,400538.7346
2021-10-21T19:08:00+00:00,1634843280000.0,63329.0,63382.0,63301.0,63360.0,1069271.2646
2021-10-21T19:09:00+00:00,1634843340000.0,63360.0,63361.0,63291.0,63357.0,421857.792
2021-10-21T19:10:00+00:00,1634843400000.0,63357.0,63357.0,63289.0,63324.0,515655.9689
2021-10-21T19:11:00+00:00,1634843460000.0,63324.0,63326.0,63244.0,63295.0,1301224.6361
2021-10-21T19:12:00+00:00,1634843520000.0,63295.0,63327.0,63272.0,63312.0,774364.4998
2021-10-21T19:13:00+00:00,1634843580000.0,63312.0,63319.0,63269.0,63269.0,159437.7304
2021-10-21T19:14:00+00:00,1634843640000.0,63269.0,63350.0,63262.0,63340.0,474709.788
2021-10-21T19:15:00+00:00,1634843700000.0,63340.0,63348.0,63293.0,63319.0,545048.5223
2021-10-21T19:16:00+00:00,1634843760000.0,63319.0,63346.0,63282.0,63317.0,135506.967
2021-10-21T19:17:00+00:00,1634843820000.0,63317.0,63318.0,63232.0,63232.0,56651.3629
2021-10-21T19:18:00+00:00,1634843880000.0,63232.0,63258.0,63200.0,63258.0,986305.2692
2021-10-21T19:19:00+00:00,1634843940000.0,63258.0,63261.0,63215.0,63215.0,121741.8722
2021-10-21T19:20:00+00:00,1634844000000.0,63215.0,63244.0,63191.0,63209.0,117892.5365
2021-10-21T19:21:00+00:00,1634844060000.0,63208.0,63280.0,63194.0,63270.0,106664.3053
2021-10-21T19:22:00+00:00,1634844120000.0,63270.0,63304.0,63235.0,63301.0,531211.7228
2021-10-21T19:23:00+00:00,1634844180000.0,63301.0,63388.0,63281.0,63375.0,489990.9923
2021-10-21T19:24:00+00:00,1634844240000.0,63375.0,63443.0,63374.0,63389.0,624709.623
2021-10-21T19:25:00+00:00,1634844300000.0,63386.0,63470.0,63361.0,63447.0,573659.4923
2021-10-21T19:26:00+00:00,1634844360000.0,63447.0,63479.0,63402.0,63417.0,251308.4873
2021-10-21T19:27:00+00:00,1634844420000.0,63417.0,63473.0,63376.0,63473.0,408173.1455
2021-10-21T19:28:00+00:00,1634844480000.0,63473.0,63473.0,63428.0,63470.0,36243.0354
2021-10-21T19:29:00+00:00,1634844540000.0,63470.0,63499.0,63445.0,63445.0,553871.9824
2021-10-21T19:30:00+00:00,1634844600000.0,63445.0,63471.0,63421.0,63422.0,123837.283
2021-10-21T19:31:00+00:00,1634844660000.0,63424.0,63428.0,63386.0,63398.0,465543.9307
2021-10-21T19:32:00+00:00,1634844720000.0,63398.0,63402.0,63378.0,63395.0,156842.1279
2021-10-21T19:33:00+00:00,1634844780000.0,63395.0,63488.0,63390.0,63479.0,208257.2934
2021-10-21T19:34:00+00:00,1634844840000.0,63479.0,63517.0,63401.0,63405.0,458208.658
2021-10-21T19:35:00+00:00,1634844900000.0,63401.0,63406.0,63335.0,63362.0,307724.2088
2021-10-21T19:36:00+00:00,1634844960000.0,63358.0,63362.0,63282.0,63338.0,756391.3831
2021-10-21T19:37:00+00:00,1634845020000.0,63338.0,63338.0,63304.0,63316.0,148174.2375
2021-10-21T19:38:00+00:00,1634845080000.0,63316.0,63360.0,63227.0,63278.0,494089.8196
2021-10-21T19:39:00+00:00,1634845140000.0,63278.0,63295.0,63231.0,63262.0,76030.3293
2021-10-21T19:40:00+00:00,1634845200000.0,63262.0,63262.0,63111.0,63130.0,1115112.8711
2021-10-21T19:41:00+00:00,1634845260000.0,63130.0,63215.0,63119.0,63184.0,256804.091
2021-10-21T19:42:00+00:00,1634845320000.0,63184.0,63216.0,63145.0,63145.0,197506.6351
2021-10-21T19:43:00+00:00,1634845380000.0,63145.0,63177.0,63144.0,63174.0,24412.3086
